filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_16_dragonfly_min_shift_5_seed42.log,megafly_16,MegaFly,16,shift_5,42,4160,1040,16,20800,shift,4160,4160,100.0,2,5,3.328125,1.061593,1.0,0.0,0,5,0.665625,1.133636,3460288.0,25999023.474178,"{""2"": 1560, ""4"": 2275, ""5"": 325}","{""0"": 11375, ""1"": 8320, ""5"": 1105}"
megafly_16_dragonfly_min_shift_5_seed99.log,megafly_16,MegaFly,16,shift_5,99,4160,1040,16,20800,shift,4160,4160,100.0,2,5,3.328125,1.061593,1.0,0.0,0,5,0.665625,1.133636,3460288.0,25999023.474178,"{""2"": 1560, ""4"": 2275, ""5"": 325}","{""0"": 11375, ""1"": 8320, ""5"": 1105}"
megafly_20_dragonfly_min_alltoall_seed13.log,megafly_20,MegaFly,20,alltoall,13,10100,2020,20,50500,alltoall,102010000,102010000,100.0,0,5,4.987921,0.138781,0.999901,0.00995,10000,10900,10075.6,127.300278,9357.788991,10124.459089,"{""0"": 10100, ""2"": 90900, ""4"": 909000, ""5"": 101000000}","{""10000"": 20200, ""10099"": 20200, ""10100"": 9090, ""10900"": 1010}"
megafly_20_dragonfly_min_alltoall_seed42.log,megafly_20,MegaFly,20,alltoall,42,10100,2020,20,50500,alltoall,102010000,102010000,100.0,0,5,4.987921,0.138781,0.999901,0.00995,10000,10900,10075.6,127.300278,9357.788991,10124.459089,"{""0"": 10100, ""2"": 90900, ""4"": 909000, ""5"": 101000000}","{""10000"": 20200, ""10099"": 20200, ""10100"": 9090, ""10900"": 1010}"
megafly_20_dragonfly_min_alltoall_seed99.log,megafly_20,MegaFly,20,alltoall,99,10100,2020,20,50500,alltoall,102010000,102010000,100.0,0,5,4.987921,0.138781,0.999901,0.00995,10000,10900,10075.6,127.300278,9357.788991,10124.459089,"{""0"": 10100, ""2"": 90900, ""4"": 909000, ""5"": 101000000}","{""10000"": 20200, ""10099"": 20200, ""10100"": 9090, ""10900"": 1010}"
megafly_20_dragonfly_min_bisection_seed13.log,megafly_20,MegaFly,20,bisection,13,10100,2020,20,50500,bisection,10100,10100,100.0,2,5,4.987327,0.152342,1.0,0.0,0,6,0.997465,0.745843,16999983.333333,102269217.025332,"{""2"": 18, ""4"": 74, ""5"": 10008}","{""0"": 10807, ""1"": 31737, ""2"": 5754, ""3"": 1738, ""4"": 409, ""5"": 53, ""6"": 2}"
megafly_20_dragonfly_min_bisection_seed42.log,megafly_20,MegaFly,20,bisection,42,10100,2020,20,50500,bisection,10100,10100,100.0,2,5,4.985545,0.15793,1.0,0.0,0,6,0.997109,0.739871,16999983.333333,102305775.112206,"{""2"": 18, ""4"": 92, ""5"": 9990}","{""0"": 10719, ""1"": 31814, ""2"": 5861, ""3"": 1670, ""4"": 378, ""5"": 52, ""6"": 6}"
megafly_20_dragonfly_min_bisection_seed99.log,megafly_20,MegaFly,20,bisection,99,10100,2020,20,50500,bisection,10100,10100,100.0,2,5,4.989307,0.128534,1.0,0.0,0,7,0.997861,0.736708,14571414.285714,102228627.55993,"{""2"": 10, ""4"": 78, ""5"": 10012}","{""0"": 10655, ""1"": 31893, ""2"": 5793, ""3"": 1788, ""4"": 311, ""5"": 57, ""6"": 1, ""7"": 2}"
megafly_20_dragonfly_min_hotregion_1000_seed13.log,megafly_20,MegaFly,20,hotregion_1000,13,10100,2020,20,50500,hotregion,1000,1000,100.0,2,5,4.988,0.133693,1.0,0.0,0,4,0.098772,0.318332,25499975.0,1032779671.210906,"{""2"": 1, ""4"": 9, ""5"": 990}","{""0"": 45802, ""1"": 4428, ""2"": 251, ""3"": 18, ""4"": 1}"
megafly_20_dragonfly_min_hotregion_1000_seed42.log,megafly_20,MegaFly,20,hotregion_1000,42,10100,2020,20,50500,hotregion,1000,1000,100.0,0,5,4.991,0.170141,0.999,0.031623,0,4,0.098832,0.319028,25499975.0,1032158885.994791,"{""0"": 1, ""4"": 4, ""5"": 995}","{""0"": 45808, ""1"": 4414, ""2"": 258, ""3"": 19, ""4"": 1}"
megafly_20_dragonfly_min_hotregion_1000_seed99.log,megafly_20,MegaFly,20,hotregion_1000,99,10100,2020,20,50500,hotregion,1000,1000,100.0,4,5,4.992,0.089129,1.0,0.0,0,4,0.098851,0.320724,25499975.0,1031952123.397436,"{""4"": 8, ""5"": 992}","{""0"": 45838, ""1"": 4349, ""2"": 297, ""3"": 15, ""4"": 1}"
megafly_20_dragonfly_min_random_5000_seed13.log,megafly_20,MegaFly,20,random_5000,13,10100,2020,20,50500,random,5000,5000,100.0,0,5,4.9868,0.16072,0.9996,0.019998,0,5,0.493743,0.701364,20399980.0,206605638.886661,"{""0"": 2, ""2"": 4, ""4"": 44, ""5"": 4950}","{""0"": 30808, ""1"": 15220, ""2"": 3792, ""3"": 597, ""4"": 76, ""5"": 7}"
megafly_20_dragonfly_min_random_5000_seed42.log,megafly_20,MegaFly,20,random_5000,42,10100,2020,20,50500,random,5000,5000,100.0,2,5,4.9916,0.103593,1.0,0.0,0,6,0.494218,0.701453,16999983.333333,206406963.699014,"{""2"": 2, ""4"": 36, ""5"": 4962}","{""0"": 30764, ""1"": 15303, ""2"": 3734, ""3"": 619, ""4"": 71, ""5"": 8, ""6"": 1}"
megafly_20_dragonfly_min_random_5000_seed99.log,megafly_20,MegaFly,20,random_5000,99,10100,2020,20,50500,random,5000,5000,100.0,2,5,4.9844,0.169004,1.0,0.0,0,7,0.493505,0.700429,14571414.285714,206705119.97432,"{""2"": 11, ""4"": 45, ""5"": 4944}","{""0"": 30780, ""1"": 15284, ""2"": 3769, ""3"": 574, ""4"": 89, ""5"": 3, ""7"": 1}"
megafly_20_dragonfly_min_shift_5_seed13.log,megafly_20,MegaFly,20,shift_5,13,10100,2020,20,50500,shift,10100,10100,100.0,2,5,3.05,1.071267,1.0,0.0,0,5,0.61,1.03823,20399980.0,167229508.196721,"{""2"": 5050, ""4"": 4545, ""5"": 505}","{""0"": 28179, ""1"": 20200, ""5"": 2121}"
megafly_20_dragonfly_min_shift_5_seed42.log,megafly_20,MegaFly,20,shift_5,42,10100,2020,20,50500,shift,10100,10100,100.0,2,5,3.05,1.071267,1.0,0.0,0,5,0.61,1.03823,20399980.0,167229508.196721,"{""2"": 5050, ""4"": 4545, ""5"": 505}","{""0"": 28179, ""1"": 20200, ""5"": 2121}"
megafly_20_dragonfly_min_shift_5_seed99.log,megafly_20,MegaFly,20,shift_5,99,10100,2020,20,50500,shift,10100,10100,100.0,2,5,3.05,1.071267,1.0,0.0,0,5,0.61,1.03823,20399980.0,167229508.196721,"{""2"": 5050, ""4"": 4545, ""5"": 505}","{""0"": 28179, ""1"": 20200, ""5"": 2121}"
megafly_4_dragonfly_min_alltoall_seed13.log,megafly_4,MegaFly,4,alltoall,13,20,20,4,100,alltoall,400,400,100.0,0,5,4.5,1.246549,0.95,0.218218,16,20,18.0,1.68175,19.0,22.222222,"{""0"": 20, ""2"": 20, ""4"": 40, ""5"": 320}","{""16"": 40, ""19"": 40, ""20"": 20}"
megafly_4_dragonfly_min_alltoall_seed42.log,megafly_4,MegaFly,4,alltoall,42,20,20,4,100,alltoall,400,400,100.0,0,5,4.5,1.246549,0.95,0.218218,16,20,18.0,1.68175,19.0,22.222222,"{""0"": 20, ""2"": 20, ""4"": 40, ""5"": 320}","{""16"": 40, ""19"": 40, ""20"": 20}"
megafly_4_dragonfly_min_alltoall_seed99.log,megafly_4,MegaFly,4,alltoall,99,20,20,4,100,alltoall,400,400,100.0,0,5,4.5,1.246549,0.95,0.218218,16,20,18.0,1.68175,19.0,22.222222,"{""0"": 20, ""2"": 20, ""4"": 40, ""5"": 320}","{""16"": 40, ""19"": 40, ""20"": 20}"
megafly_4_dragonfly_min_bisection_seed13.log,megafly_4,MegaFly,4,bisection,13,20,20,4,100,bisection,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,3,1.0,0.666667,126.666667,400.0,"{""5"": 20}","{""0"": 20, ""1"": 62, ""2"": 16, ""3"": 2}"
megafly_4_dragonfly_min_bisection_seed42.log,megafly_4,MegaFly,4,bisection,42,20,20,4,100,bisection,20,20,100.0,4,5,4.9,0.307794,1.0,0.0,0,2,0.98,0.550115,190.0,408.163265,"{""4"": 2, ""5"": 18}","{""0"": 16, ""1"": 70, ""2"": 14}"
megafly_4_dragonfly_min_bisection_seed99.log,megafly_4,MegaFly,4,bisection,99,20,20,4,100,bisection,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,3,1.0,0.635642,126.666667,400.0,"{""5"": 20}","{""0"": 18, ""1"": 66, ""2"": 14, ""3"": 2}"
megafly_4_dragonfly_min_hotregion_1000_seed13.log,megafly_4,MegaFly,4,hotregion_1000,13,20,20,4,100,hotregion,1000,1000,100.0,0,5,4.543,1.213105,0.953,0.211745,23,159,45.43,24.425626,2.389937,8.804755,"{""0"": 47, ""2"": 47, ""4"": 81, ""5"": 825}","{""23"": 1, ""24"": 3, ""25"": 5, ""26"": 1, ""27"": 1, ""28"": 2, ""29"": 3, ""30"": 1, ""31"": 1, ""32"": 8, ""33"": 4, ""34"": 5, ""35"": 2, ""36"": 4, ""37"": 3, ""38"": 5, ""39"": 2, ""40"": 7, ""41"": 2, ""42"": 1, ""43"": 4, ""44"": 3, ""45"": 2, ""46"": 2, ""47"": 2, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 2, ""55"": 1, ""58"": 2, ""59"": 1, ""62"": 1, ""63"": 1, ""64"": 3, ""66"": 1, ""77"": 1, ""79"": 2, ""88"": 1, ""127"": 1, ""139"": 1, ""155"": 1, ""159"": 1}"
megafly_4_dragonfly_min_hotregion_1000_seed42.log,megafly_4,MegaFly,4,hotregion_1000,42,20,20,4,100,hotregion,1000,1000,100.0,0,5,4.527,1.201963,0.955,0.207408,21,151,45.27,24.594429,2.516556,8.835874,"{""0"": 45, ""2"": 49, ""4"": 101, ""5"": 805}","{""21"": 2, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 4, ""27"": 5, ""28"": 2, ""29"": 2, ""30"": 4, ""31"": 8, ""32"": 4, ""34"": 3, ""35"": 3, ""36"": 4, ""37"": 1, ""38"": 2, ""39"": 3, ""40"": 1, ""41"": 3, ""42"": 4, ""43"": 6, ""44"": 3, ""45"": 3, ""46"": 1, ""47"": 2, ""49"": 4, ""50"": 2, ""51"": 1, ""54"": 2, ""56"": 2, ""57"": 1, ""60"": 1, ""61"": 1, ""63"": 1, ""65"": 1, ""71"": 2, ""73"": 1, ""74"": 2, ""86"": 1, ""90"": 1, ""130"": 1, ""144"": 1, ""150"": 1, ""151"": 1}"
megafly_4_dragonfly_min_hotregion_1000_seed99.log,megafly_4,MegaFly,4,hotregion_1000,99,20,20,4,100,hotregion,1000,1000,100.0,0,5,4.492,1.282022,0.946,0.226131,20,166,44.92,28.445475,2.289157,8.90472,"{""0"": 54, ""2"": 52, ""4"": 82, ""5"": 812}","{""20"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 3, ""27"": 4, ""28"": 3, ""29"": 5, ""30"": 5, ""31"": 5, ""32"": 5, ""33"": 3, ""34"": 1, ""35"": 4, ""36"": 4, ""37"": 2, ""38"": 2, ""39"": 4, ""40"": 2, ""41"": 1, ""42"": 1, ""43"": 3, ""44"": 3, ""45"": 2, ""46"": 4, ""48"": 2, ""49"": 1, ""50"": 1, ""52"": 1, ""53"": 1, ""54"": 2, ""57"": 1, ""58"": 1, ""59"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""66"": 1, ""67"": 1, ""75"": 1, ""80"": 1, ""87"": 1, ""93"": 1, ""97"": 1, ""153"": 1, ""163"": 1, ""166"": 2}"
megafly_4_dragonfly_min_random_5000_seed13.log,megafly_4,MegaFly,4,random_5000,13,20,20,4,100,random,5000,5000,100.0,0,5,4.538,1.19835,0.9542,0.209072,175,274,226.9,23.814731,1.386861,1.762891,"{""0"": 229, ""2"": 226, ""4"": 487, ""5"": 4058}","{""175"": 1, ""181"": 1, ""183"": 2, ""185"": 1, ""188"": 1, ""192"": 2, ""195"": 1, ""196"": 1, ""197"": 2, ""198"": 1, ""200"": 2, ""202"": 1, ""204"": 2, ""205"": 3, ""206"": 1, ""207"": 3, ""208"": 1, ""210"": 2, ""211"": 3, ""212"": 2, ""213"": 1, ""215"": 1, ""216"": 2, ""218"": 5, ""220"": 2, ""222"": 2, ""223"": 2, ""224"": 1, ""225"": 1, ""228"": 3, ""229"": 1, ""232"": 3, ""233"": 1, ""234"": 1, ""236"": 1, ""239"": 1, ""240"": 4, ""241"": 3, ""242"": 2, ""244"": 1, ""245"": 5, ""248"": 2, ""249"": 3, ""250"": 2, ""251"": 1, ""252"": 1, ""254"": 1, ""255"": 2, ""257"": 4, ""262"": 2, ""266"": 3, ""268"": 1, ""273"": 1, ""274"": 1}"
megafly_4_dragonfly_min_random_5000_seed42.log,megafly_4,MegaFly,4,random_5000,42,20,20,4,100,random,5000,5000,100.0,0,5,4.4838,1.277209,0.946,0.22604,170,275,224.19,26.663521,1.381818,1.784201,"{""0"": 270, ""2"": 251, ""4"": 478, ""5"": 4001}","{""170"": 1, ""173"": 1, ""181"": 2, ""182"": 2, ""184"": 3, ""185"": 2, ""186"": 2, ""187"": 2, ""188"": 1, ""191"": 1, ""195"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""204"": 2, ""206"": 2, ""207"": 2, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 2, ""212"": 2, ""215"": 3, ""216"": 1, ""217"": 3, ""219"": 1, ""221"": 2, ""222"": 2, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 2, ""228"": 1, ""229"": 1, ""230"": 1, ""231"": 5, ""232"": 3, ""234"": 3, ""235"": 1, ""238"": 1, ""239"": 1, ""240"": 2, ""241"": 1, ""242"": 1, ""244"": 1, ""245"": 1, ""246"": 1, ""247"": 1, ""248"": 1, ""249"": 1, ""250"": 1, ""251"": 1, ""252"": 2, ""253"": 1, ""254"": 2, ""255"": 2, ""257"": 1, ""258"": 1, ""259"": 1, ""263"": 3, ""266"": 1, ""269"": 1, ""272"": 1, ""273"": 1, ""274"": 1, ""275"": 1}"
megafly_4_dragonfly_min_random_5000_seed99.log,megafly_4,MegaFly,4,random_5000,99,20,20,4,100,random,5000,5000,100.0,0,5,4.525,1.201359,0.9546,0.208201,161,298,226.25,29.63835,1.275168,1.767956,"{""0"": 227, ""2"": 238, ""4"": 526, ""5"": 4009}","{""161"": 1, ""164"": 1, ""165"": 1, ""174"": 1, ""180"": 1, ""184"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 2, ""194"": 2, ""195"": 2, ""197"": 1, ""201"": 1, ""202"": 1, ""203"": 3, ""206"": 2, ""207"": 2, ""209"": 5, ""210"": 1, ""212"": 1, ""213"": 1, ""215"": 1, ""216"": 1, ""219"": 2, ""220"": 1, ""221"": 2, ""223"": 1, ""225"": 1, ""226"": 2, ""228"": 3, ""229"": 3, ""230"": 3, ""232"": 3, ""233"": 1, ""234"": 1, ""235"": 2, ""238"": 3, ""239"": 1, ""241"": 1, ""242"": 4, ""244"": 1, ""246"": 2, ""247"": 1, ""248"": 1, ""250"": 1, ""251"": 1, ""253"": 1, ""255"": 1, ""256"": 1, ""257"": 1, ""259"": 1, ""260"": 1, ""263"": 2, ""266"": 3, ""268"": 2, ""269"": 1, ""270"": 1, ""279"": 1, ""280"": 1, ""288"": 1, ""292"": 1, ""298"": 1}"
megafly_4_dragonfly_min_shift_5_seed13.log,megafly_4,MegaFly,4,shift_5,13,20,20,4,100,shift,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,3,1.0,0.791368,126.666667,400.0,"{""5"": 20}","{""0"": 26, ""1"": 53, ""2"": 16, ""3"": 5}"
megafly_4_dragonfly_min_shift_5_seed42.log,megafly_4,MegaFly,4,shift_5,42,20,20,4,100,shift,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,3,1.0,0.791368,126.666667,400.0,"{""5"": 20}","{""0"": 26, ""1"": 53, ""2"": 16, ""3"": 5}"
megafly_4_dragonfly_min_shift_5_seed99.log,megafly_4,MegaFly,4,shift_5,99,20,20,4,100,shift,20,20,100.0,5,5,5.0,0.0,1.0,0.0,0,3,1.0,0.791368,126.666667,400.0,"{""5"": 20}","{""0"": 26, ""1"": 53, ""2"": 16, ""3"": 5}"
megafly_8_dragonfly_min_alltoall_seed13.log,megafly_8,MegaFly,8,alltoall,13,272,136,8,1360,alltoall,73984,73984,100.0,0,5,4.904412,0.475563,0.996324,0.060523,256,304,266.8,11.271798,242.473684,277.301349,"{""0"": 272, ""2"": 816, ""4"": 3264, ""5"": 69632}","{""256"": 544, ""271"": 544, ""272"": 204, ""304"": 68}"
megafly_8_dragonfly_min_alltoall_seed42.log,megafly_8,MegaFly,8,alltoall,42,272,136,8,1360,alltoall,73984,73984,100.0,0,5,4.904412,0.475563,0.996324,0.060523,256,304,266.8,11.271798,242.473684,277.301349,"{""0"": 272, ""2"": 816, ""4"": 3264, ""5"": 69632}","{""256"": 544, ""271"": 544, ""272"": 204, ""304"": 68}"
megafly_8_dragonfly_min_alltoall_seed99.log,megafly_8,MegaFly,8,alltoall,99,272,136,8,1360,alltoall,73984,73984,100.0,0,5,4.904412,0.475563,0.996324,0.060523,256,304,266.8,11.271798,242.473684,277.301349,"{""0"": 272, ""2"": 816, ""4"": 3264, ""5"": 69632}","{""256"": 544, ""271"": 544, ""272"": 204, ""304"": 68}"
megafly_8_dragonfly_min_bisection_seed13.log,megafly_8,MegaFly,8,bisection,13,272,136,8,1360,bisection,272,272,100.0,2,5,4.889706,0.480971,1.0,0.0,0,4,0.977941,0.704938,18428.0,75652.81203,"{""2"": 6, ""4"": 12, ""5"": 254}","{""0"": 286, ""1"": 877, ""2"": 146, ""3"": 43, ""4"": 8}"
megafly_8_dragonfly_min_bisection_seed42.log,megafly_8,MegaFly,8,bisection,42,272,136,8,1360,bisection,272,272,100.0,4,5,4.970588,0.169269,1.0,0.0,0,4,0.994118,0.701073,18428.0,74421.775148,"{""4"": 8, ""5"": 264}","{""0"": 277, ""1"": 869, ""2"": 165, ""3"": 43, ""4"": 6}"
megafly_8_dragonfly_min_bisection_seed99.log,megafly_8,MegaFly,8,bisection,99,272,136,8,1360,bisection,272,272,100.0,2,5,4.882353,0.439033,1.0,0.0,0,4,0.976471,0.680457,18428.0,75766.746988,"{""2"": 4, ""4"": 20, ""5"": 248}","{""0"": 276, ""1"": 887, ""2"": 158, ""3"": 31, ""4"": 8}"
megafly_8_dragonfly_min_hotregion_1000_seed13.log,megafly_8,MegaFly,8,hotregion_1000,13,272,136,8,1360,hotregion,1000,1000,100.0,0,5,4.91,0.440561,0.998,0.044699,0,18,3.610294,2.707939,4095.111111,20492.513238,"{""0"": 2, ""2"": 12, ""4"": 44, ""5"": 942}","{""0"": 54, ""1"": 202, ""2"": 287, ""3"": 267, ""4"": 202, ""5"": 115, ""6"": 63, ""7"": 51, ""8"": 40, ""9"": 19, ""10"": 16, ""11"": 12, ""12"": 12, ""13"": 6, ""14"": 7, ""15"": 3, ""16"": 2, ""17"": 1, ""18"": 1}"
megafly_8_dragonfly_min_hotregion_1000_seed42.log,megafly_8,MegaFly,8,hotregion_1000,42,272,136,8,1360,hotregion,1000,1000,100.0,0,5,4.886,0.535996,0.994,0.077266,0,18,3.592647,2.56746,4095.111111,20593.172329,"{""0"": 6, ""2"": 11, ""4"": 51, ""5"": 932}","{""0"": 64, ""1"": 194, ""2"": 255, ""3"": 272, ""4"": 208, ""5"": 130, ""6"": 80, ""7"": 57, ""8"": 29, ""9"": 23, ""10"": 19, ""11"": 8, ""12"": 7, ""13"": 2, ""14"": 8, ""15"": 2, ""18"": 2}"
megafly_8_dragonfly_min_hotregion_1000_seed99.log,megafly_8,MegaFly,8,hotregion_1000,99,272,136,8,1360,hotregion,1000,1000,100.0,0,5,4.907,0.494566,0.995,0.070569,0,18,3.608088,2.706669,4095.111111,20505.041777,"{""0"": 5, ""2"": 10, ""4"": 38, ""5"": 947}","{""0"": 61, ""1"": 203, ""2"": 277, ""3"": 267, ""4"": 183, ""5"": 128, ""6"": 86, ""7"": 43, ""8"": 30, ""9"": 22, ""10"": 20, ""11"": 10, ""12"": 4, ""13"": 10, ""14"": 9, ""15"": 6, ""18"": 1}"
megafly_8_dragonfly_min_random_5000_seed13.log,megafly_8,MegaFly,8,random_5000,13,272,136,8,1360,random,5000,5000,100.0,0,5,4.904,0.471199,0.9966,0.058216,4,36,18.029412,4.435361,2047.555556,4103.517129,"{""0"": 17, ""2"": 56, ""4"": 227, ""5"": 4700}","{""4"": 1, ""5"": 2, ""7"": 5, ""8"": 3, ""9"": 15, ""10"": 23, ""11"": 32, ""12"": 53, ""13"": 62, ""14"": 89, ""15"": 111, ""16"": 136, ""17"": 121, ""18"": 120, ""19"": 100, ""20"": 106, ""21"": 92, ""22"": 73, ""23"": 59, ""24"": 47, ""25"": 32, ""26"": 34, ""27"": 12, ""28"": 17, ""29"": 7, ""30"": 3, ""31"": 2, ""32"": 1, ""34"": 1, ""36"": 1}"
