filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
megafly_16_dragonfly_min_onetoall_seed99.log,megafly_16,MegaFly,16,onetoall,99,4160,1040,16,20800,onetoall,4160,4160,100.0,0,5,4.980288,0.185027,0.99976,0.015504,0,4159,0.996058,30.800269,4160.0,17374094.02452,"{""0"": 1, ""2"": 7, ""4"": 56, ""5"": 4096}","{""0"": 16049, ""1"": 4159, ""8"": 519, ""64"": 64, ""512"": 1, ""520"": 7, ""4159"": 1}"
megafly_16_dragonfly_min_random_100000_seed13.log,megafly_16,MegaFly,16,random_100000,13,4160,1040,16,20800,random,100000,100000,100.0,0,5,4.9801,0.190117,0.99972,0.016731,5,47,23.942788,4.911329,368115.744681,722789.662858,"{""0"": 28, ""2"": 184, ""4"": 1298, ""5"": 98490}","{""5"": 1, ""8"": 2, ""9"": 5, ""10"": 15, ""11"": 30, ""12"": 62, ""13"": 118, ""14"": 189, ""15"": 350, ""16"": 454, ""17"": 634, ""18"": 889, ""19"": 1088, ""20"": 1316, ""21"": 1475, ""22"": 1613, ""23"": 1646, ""24"": 1703, ""25"": 1645, ""26"": 1465, ""27"": 1328, ""28"": 1120, ""29"": 967, ""30"": 775, ""31"": 537, ""32"": 393, ""33"": 321, ""34"": 221, ""35"": 160, ""36"": 113, ""37"": 69, ""38"": 37, ""39"": 23, ""40"": 15, ""41"": 12, ""42"": 2, ""43"": 2, ""44"": 4, ""47"": 1}"
megafly_16_dragonfly_min_random_100000_seed42.log,megafly_16,MegaFly,16,random_100000,42,4160,1040,16,20800,random,100000,100000,100.0,0,5,4.98097,0.179856,0.99979,0.01449,7,47,23.946971,4.909609,368115.744681,722663.416965,"{""0"": 21, ""2"": 158, ""4"": 1324, ""5"": 98497}","{""7"": 3, ""8"": 3, ""9"": 9, ""10"": 10, ""11"": 37, ""12"": 76, ""13"": 105, ""14"": 200, ""15"": 316, ""16"": 478, ""17"": 594, ""18"": 888, ""19"": 1061, ""20"": 1351, ""21"": 1466, ""22"": 1643, ""23"": 1740, ""24"": 1635, ""25"": 1642, ""26"": 1360, ""27"": 1292, ""28"": 1178, ""29"": 1041, ""30"": 734, ""31"": 596, ""32"": 420, ""33"": 293, ""34"": 205, ""35"": 170, ""36"": 104, ""37"": 50, ""38"": 35, ""39"": 22, ""40"": 18, ""41"": 14, ""42"": 4, ""43"": 2, ""44"": 3, ""45"": 1, ""47"": 1}"
megafly_16_dragonfly_min_random_100000_seed99.log,megafly_16,MegaFly,16,random_100000,99,4160,1040,16,20800,random,100000,100000,100.0,0,5,4.98063,0.185297,0.99977,0.015164,8,45,23.945337,4.884162,384476.444444,722712.74919,"{""0"": 23, ""2"": 179, ""4"": 1285, ""5"": 98513}","{""8"": 1, ""9"": 10, ""10"": 17, ""11"": 28, ""12"": 62, ""13"": 112, ""14"": 187, ""15"": 307, ""16"": 462, ""17"": 655, ""18"": 873, ""19"": 1064, ""20"": 1294, ""21"": 1491, ""22"": 1694, ""23"": 1716, ""24"": 1676, ""25"": 1638, ""26"": 1453, ""27"": 1314, ""28"": 1079, ""29"": 944, ""30"": 708, ""31"": 624, ""32"": 479, ""33"": 286, ""34"": 226, ""35"": 143, ""36"": 109, ""37"": 66, ""38"": 25, ""39"": 23, ""40"": 11, ""41"": 8, ""42"": 8, ""43"": 4, ""44"": 1, ""45"": 2}"
megafly_16_dragonfly_min_random_10000_seed13.log,megafly_16,MegaFly,16,random_10000,13,4160,1040,16,20800,random,10000,10000,100.0,0,5,4.9801,0.18737,0.9997,0.017319,0,11,2.394279,1.533439,1572858.181818,7227896.628582,"{""0"": 3, ""2"": 16, ""4"": 136, ""5"": 9845}","{""0"": 1878, ""1"": 4471, ""2"": 5568, ""3"": 4283, ""4"": 2668, ""5"": 1198, ""6"": 519, ""7"": 166, ""8"": 37, ""9"": 10, ""10"": 1, ""11"": 1}"
megafly_16_dragonfly_min_random_10000_seed42.log,megafly_16,MegaFly,16,random_10000,42,4160,1040,16,20800,random,10000,10000,100.0,0,5,4.9819,0.179376,0.9997,0.017319,0,10,2.395144,1.539288,1730144.0,7225285.132178,"{""0"": 3, ""2"": 14, ""4"": 124, ""5"": 9859}","{""0"": 1879, ""1"": 4498, ""2"": 5486, ""3"": 4407, ""4"": 2560, ""5"": 1250, ""6"": 491, ""7"": 165, ""8"": 43, ""9"": 17, ""10"": 4}"
megafly_16_dragonfly_min_random_10000_seed99.log,megafly_16,MegaFly,16,random_10000,99,4160,1040,16,20800,random,10000,10000,100.0,0,5,4.9819,0.184867,0.9996,0.019997,0,10,2.395144,1.544278,1730144.0,7225285.132178,"{""0"": 4, ""2"": 14, ""4"": 119, ""5"": 9863}","{""0"": 1884, ""1"": 4543, ""2"": 5479, ""3"": 4258, ""4"": 2677, ""5"": 1241, ""6"": 489, ""7"": 157, ""8"": 54, ""9"": 14, ""10"": 4}"
megafly_16_dragonfly_min_random_50000_seed13.log,megafly_16,MegaFly,16,random_50000,13,4160,1040,16,20800,random,50000,50000,100.0,0,5,4.97962,0.194127,0.99966,0.018436,2,32,11.97024,3.449557,540670.0,1445718.669296,"{""0"": 17, ""2"": 91, ""4"": 661, ""5"": 49231}","{""2"": 7, ""3"": 38, ""4"": 112, ""5"": 274, ""6"": 528, ""7"": 931, ""8"": 1374, ""9"": 1866, ""10"": 2094, ""11"": 2426, ""12"": 2421, ""13"": 2162, ""14"": 1867, ""15"": 1478, ""16"": 1134, ""17"": 851, ""18"": 501, ""19"": 330, ""20"": 190, ""21"": 110, ""22"": 43, ""23"": 29, ""24"": 19, ""25"": 8, ""26"": 2, ""27"": 3, ""29"": 1, ""32"": 1}"
megafly_16_dragonfly_min_random_50000_seed42.log,megafly_16,MegaFly,16,random_50000,42,4160,1040,16,20800,random,50000,50000,100.0,0,5,4.98064,0.184461,0.99974,0.016123,2,30,11.972692,3.470511,576714.666667,1445422.596293,"{""0"": 13, ""2"": 82, ""4"": 657, ""5"": 49248}","{""2"": 14, ""3"": 47, ""4"": 143, ""5"": 271, ""6"": 530, ""7"": 915, ""8"": 1384, ""9"": 1798, ""10"": 2182, ""11"": 2318, ""12"": 2299, ""13"": 2241, ""14"": 1914, ""15"": 1549, ""16"": 1124, ""17"": 834, ""18"": 503, ""19"": 319, ""20"": 202, ""21"": 95, ""22"": 58, ""23"": 31, ""24"": 13, ""25"": 8, ""26"": 5, ""27"": 2, ""30"": 1}"
megafly_16_dragonfly_min_random_50000_seed99.log,megafly_16,MegaFly,16,random_50000,99,4160,1040,16,20800,random,50000,50000,100.0,0,5,4.98002,0.191994,0.9997,0.017318,2,27,11.971202,3.447837,640794.074074,1445602.547781,"{""0"": 15, ""2"": 94, ""4"": 642, ""5"": 49249}","{""2"": 10, ""3"": 35, ""4"": 103, ""5"": 266, ""6"": 543, ""7"": 899, ""8"": 1368, ""9"": 1803, ""10"": 2230, ""11"": 2482, ""12"": 2412, ""13"": 2145, ""14"": 1844, ""15"": 1478, ""16"": 1079, ""17"": 795, ""18"": 528, ""19"": 343, ""20"": 208, ""21"": 107, ""22"": 60, ""23"": 35, ""24"": 17, ""25"": 6, ""26"": 3, ""27"": 1}"
megafly_16_dragonfly_min_random_5000_seed13.log,megafly_16,MegaFly,16,random_5000,13,4160,1040,16,20800,random,5000,5000,100.0,0,5,4.9786,0.195319,0.9998,0.014142,0,7,1.196779,1.0908,2471634.285714,14460148.636163,"{""0"": 1, ""2"": 11, ""4"": 69, ""5"": 4919}","{""0"": 6270, ""1"": 7540, ""2"": 4494, ""3"": 1802, ""4"": 535, ""5"": 138, ""6"": 18, ""7"": 3}"
megafly_16_dragonfly_min_random_5000_seed42.log,megafly_16,MegaFly,16,random_5000,42,4160,1040,16,20800,random,5000,5000,100.0,0,5,4.9826,0.168235,0.9998,0.014142,0,8,1.19774,1.087094,2162680.0,14448540.119616,"{""0"": 1, ""2"": 6, ""4"": 64, ""5"": 4929}","{""0"": 6220, ""1"": 7555, ""2"": 4587, ""3"": 1764, ""4"": 514, ""5"": 132, ""6"": 22, ""7"": 4, ""8"": 2}"
megafly_16_dragonfly_min_random_5000_seed99.log,megafly_16,MegaFly,16,random_5000,99,4160,1040,16,20800,random,5000,5000,100.0,0,5,4.9836,0.1629,0.9996,0.019998,0,7,1.197981,1.083351,2471634.285714,14445640.902159,"{""0"": 2, ""2"": 2, ""4"": 66, ""5"": 4930}","{""0"": 6248, ""1"": 7455, ""2"": 4660, ""3"": 1775, ""4"": 522, ""5"": 115, ""6"": 20, ""7"": 5}"
megafly_16_dragonfly_min_shift_100_seed13.log,megafly_16,MegaFly,16,shift_100,13,4160,1040,16,20800,shift,4160,4160,100.0,5,5,5.0,0.0,1.0,0.0,0,36,1.0,3.01261,480595.555556,17305600.0,"{""5"": 4160}","{""0"": 11294, ""1"": 8320, ""4"": 32, ""8"": 1024, ""28"": 65, ""36"": 65}"
megafly_16_dragonfly_min_shift_100_seed42.log,megafly_16,MegaFly,16,shift_100,42,4160,1040,16,20800,shift,4160,4160,100.0,5,5,5.0,0.0,1.0,0.0,0,36,1.0,3.01261,480595.555556,17305600.0,"{""5"": 4160}","{""0"": 11294, ""1"": 8320, ""4"": 32, ""8"": 1024, ""28"": 65, ""36"": 65}"
megafly_16_dragonfly_min_shift_100_seed99.log,megafly_16,MegaFly,16,shift_100,99,4160,1040,16,20800,shift,4160,4160,100.0,5,5,5.0,0.0,1.0,0.0,0,36,1.0,3.01261,480595.555556,17305600.0,"{""5"": 4160}","{""0"": 11294, ""1"": 8320, ""4"": 32, ""8"": 1024, ""28"": 65, ""36"": 65}"
megafly_16_dragonfly_min_shift_10_seed13.log,megafly_16,MegaFly,16,shift_10,13,4160,1040,16,20800,shift,4160,4160,100.0,4,5,4.15625,0.363136,1.0,0.0,0,10,0.83125,1.624842,1730144.0,20818766.917293,"{""4"": 3510, ""5"": 650}","{""0"": 10871, ""1"": 8320, ""2"": 504, ""6"": 504, ""8"": 536, ""10"": 65}"
megafly_16_dragonfly_min_shift_10_seed42.log,megafly_16,MegaFly,16,shift_10,42,4160,1040,16,20800,shift,4160,4160,100.0,4,5,4.15625,0.363136,1.0,0.0,0,10,0.83125,1.624842,1730144.0,20818766.917293,"{""4"": 3510, ""5"": 650}","{""0"": 10871, ""1"": 8320, ""2"": 504, ""6"": 504, ""8"": 536, ""10"": 65}"
megafly_16_dragonfly_min_shift_10_seed99.log,megafly_16,MegaFly,16,shift_10,99,4160,1040,16,20800,shift,4160,4160,100.0,4,5,4.15625,0.363136,1.0,0.0,0,10,0.83125,1.624842,1730144.0,20818766.917293,"{""4"": 3510, ""5"": 650}","{""0"": 10871, ""1"": 8320, ""2"": 504, ""6"": 504, ""8"": 536, ""10"": 65}"
megafly_16_dragonfly_min_shift_1_seed13.log,megafly_16,MegaFly,16,shift_1,13,4160,1040,16,20800,shift,4160,4160,100.0,2,5,2.265625,0.712524,1.0,0.0,0,1,0.453125,0.49781,17301440.0,38191668.965517,"{""2"": 3640, ""4"": 455, ""5"": 65}","{""0"": 11375, ""1"": 9425}"
megafly_16_dragonfly_min_shift_1_seed42.log,megafly_16,MegaFly,16,shift_1,42,4160,1040,16,20800,shift,4160,4160,100.0,2,5,2.265625,0.712524,1.0,0.0,0,1,0.453125,0.49781,17301440.0,38191668.965517,"{""2"": 3640, ""4"": 455, ""5"": 65}","{""0"": 11375, ""1"": 9425}"
megafly_16_dragonfly_min_shift_1_seed99.log,megafly_16,MegaFly,16,shift_1,99,4160,1040,16,20800,shift,4160,4160,100.0,2,5,2.265625,0.712524,1.0,0.0,0,1,0.453125,0.49781,17301440.0,38191668.965517,"{""2"": 3640, ""4"": 455, ""5"": 65}","{""0"": 11375, ""1"": 9425}"
megafly_20_dragonfly_min_alltoone_seed13.log,megafly_20,MegaFly,20,alltoone,13,10100,2020,20,50500,alltoone,10100,10100,100.0,0,5,4.987921,0.138787,0.999901,0.00995,0,10099,0.997584,47.35392,10100.0,102257036.801779,"{""0"": 1, ""2"": 9, ""4"": 90, ""5"": 10000}","{""0"": 39281, ""1"": 10099, ""10"": 1009, ""100"": 100, ""1000"": 9, ""1090"": 1, ""10099"": 1}"
megafly_20_dragonfly_min_alltoone_seed42.log,megafly_20,MegaFly,20,alltoone,42,10100,2020,20,50500,alltoone,10100,10100,100.0,0,5,4.987921,0.138787,0.999901,0.00995,0,10099,0.997584,47.35392,10100.0,102257036.801779,"{""0"": 1, ""2"": 9, ""4"": 90, ""5"": 10000}","{""0"": 39281, ""1"": 10099, ""10"": 1009, ""100"": 100, ""1000"": 9, ""1090"": 1, ""10099"": 1}"
megafly_20_dragonfly_min_alltoone_seed99.log,megafly_20,MegaFly,20,alltoone,99,10100,2020,20,50500,alltoone,10100,10100,100.0,0,5,4.987921,0.138787,0.999901,0.00995,0,10099,0.997584,47.35392,10100.0,102257036.801779,"{""0"": 1, ""2"": 9, ""4"": 90, ""5"": 10000}","{""0"": 39281, ""1"": 10099, ""10"": 1009, ""100"": 100, ""1000"": 9, ""1090"": 1, ""10099"": 1}"
megafly_20_dragonfly_min_hotregion_100_seed13.log,megafly_20,MegaFly,20,hotregion_100,13,10100,2020,20,50500,hotregion,100,100,100.0,4,5,4.99,0.1,1.0,0.0,0,2,0.009881,0.099113,50999950.0,10323657314.62926,"{""4"": 1, ""5"": 99}","{""0"": 50002, ""1"": 497, ""2"": 1}"
megafly_20_dragonfly_min_hotregion_100_seed42.log,megafly_20,MegaFly,20,hotregion_100,42,10100,2020,20,50500,hotregion,100,100,100.0,5,5,5.0,0.0,1.0,0.0,0,2,0.009901,0.100401,50999950.0,10303010000.0,"{""5"": 100}","{""0"": 50007, ""1"": 486, ""2"": 7}"
megafly_20_dragonfly_min_hotregion_100_seed99.log,megafly_20,MegaFly,20,hotregion_100,99,10100,2020,20,50500,hotregion,100,100,100.0,4,5,4.99,0.1,1.0,0.0,0,2,0.009881,0.100502,50999950.0,10323657314.62926,"{""4"": 1, ""5"": 99}","{""0"": 50009, ""1"": 483, ""2"": 8}"
megafly_20_dragonfly_min_hotregion_10_seed13.log,megafly_20,MegaFly,20,hotregion_10,13,10100,2020,20,50500,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,1,0.00099,0.031451,101999900.0,103030100000.0,"{""5"": 10}","{""0"": 50450, ""1"": 50}"
megafly_20_dragonfly_min_hotregion_10_seed42.log,megafly_20,MegaFly,20,hotregion_10,42,10100,2020,20,50500,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,1,0.00099,0.031451,101999900.0,103030100000.0,"{""5"": 10}","{""0"": 50450, ""1"": 50}"
megafly_20_dragonfly_min_hotregion_10_seed99.log,megafly_20,MegaFly,20,hotregion_10,99,10100,2020,20,50500,hotregion,10,10,100.0,5,5,5.0,0.0,1.0,0.0,0,1,0.00099,0.031451,101999900.0,103030100000.0,"{""5"": 10}","{""0"": 50450, ""1"": 50}"
megafly_20_dragonfly_min_hotregion_500_seed13.log,megafly_20,MegaFly,20,hotregion_500,13,10100,2020,20,50500,hotregion,500,500,100.0,4,5,4.99,0.099598,1.0,0.0,0,3,0.049406,0.223553,33999966.666667,2064731462.925852,"{""4"": 5, ""5"": 495}","{""0"": 48080, ""1"": 2346, ""2"": 73, ""3"": 1}"
megafly_20_dragonfly_min_hotregion_500_seed42.log,megafly_20,MegaFly,20,hotregion_500,42,10100,2020,20,50500,hotregion,500,500,100.0,4,5,4.998,0.044721,1.0,0.0,0,3,0.049485,0.224243,33999966.666667,2061426570.628251,"{""4"": 1, ""5"": 499}","{""0"": 48080, ""1"": 2344, ""2"": 73, ""3"": 3}"
megafly_20_dragonfly_min_hotregion_500_seed99.log,megafly_20,MegaFly,20,hotregion_500,99,10100,2020,20,50500,hotregion,500,500,100.0,4,5,4.994,0.077304,1.0,0.0,0,4,0.049446,0.224252,25499975.0,2063077693.231878,"{""4"": 3, ""5"": 497}","{""0"": 48082, ""1"": 2342, ""2"": 74, ""3"": 1, ""4"": 1}"
megafly_20_dragonfly_min_onetoall_seed13.log,megafly_20,MegaFly,20,onetoall,13,10100,2020,20,50500,onetoall,10100,10100,100.0,0,5,4.987921,0.138787,0.999901,0.00995,0,10099,0.997584,47.352415,10100.0,102257036.801779,"{""0"": 1, ""2"": 9, ""4"": 90, ""5"": 10000}","{""0"": 39281, ""1"": 10099, ""10"": 1009, ""100"": 100, ""1000"": 1, ""1010"": 9, ""10099"": 1}"
megafly_20_dragonfly_min_onetoall_seed42.log,megafly_20,MegaFly,20,onetoall,42,10100,2020,20,50500,onetoall,10100,10100,100.0,0,5,4.987921,0.138787,0.999901,0.00995,0,10099,0.997584,47.352415,10100.0,102257036.801779,"{""0"": 1, ""2"": 9, ""4"": 90, ""5"": 10000}","{""0"": 39281, ""1"": 10099, ""10"": 1009, ""100"": 100, ""1000"": 1, ""1010"": 9, ""10099"": 1}"
megafly_20_dragonfly_min_onetoall_seed99.log,megafly_20,MegaFly,20,onetoall,99,10100,2020,20,50500,onetoall,10100,10100,100.0,0,5,4.987921,0.138787,0.999901,0.00995,0,10099,0.997584,47.352415,10100.0,102257036.801779,"{""0"": 1, ""2"": 9, ""4"": 90, ""5"": 10000}","{""0"": 39281, ""1"": 10099, ""10"": 1009, ""100"": 100, ""1000"": 1, ""1010"": 9, ""10099"": 1}"
megafly_20_dragonfly_min_random_100000_seed13.log,megafly_20,MegaFly,20,random_100000,13,10100,2020,20,50500,random,100000,100000,100.0,0,5,4.98706,0.145371,0.99987,0.011401,0,26,9.875366,3.159827,3923073.076923,10329743.375857,"{""0"": 13, ""2"": 96, ""4"": 941, ""5"": 98950}","{""0"": 3, ""1"": 16, ""2"": 129, ""3"": 433, ""4"": 1044, ""5"": 2082, ""6"": 3365, ""7"": 4800, ""8"": 5740, ""9"": 6318, ""10"": 6282, ""11"": 5583, ""12"": 4646, ""13"": 3576, ""14"": 2519, ""15"": 1666, ""16"": 1068, ""17"": 605, ""18"": 296, ""19"": 160, ""20"": 91, ""21"": 48, ""22"": 18, ""23"": 9, ""24"": 2, ""26"": 1}"
megafly_20_dragonfly_min_random_100000_seed42.log,megafly_20,MegaFly,20,random_100000,42,10100,2020,20,50500,random,100000,100000,100.0,0,5,4.98803,0.133667,0.99998,0.004472,0,27,9.877287,3.153111,3777774.074074,10327734.596624,"{""0"": 2, ""2"": 94, ""4"": 905, ""5"": 98999}","{""0"": 2, ""1"": 29, ""2"": 129, ""3"": 432, ""4"": 995, ""5"": 2048, ""6"": 3361, ""7"": 4673, ""8"": 5935, ""9"": 6453, ""10"": 6203, ""11"": 5585, ""12"": 4597, ""13"": 3633, ""14"": 2505, ""15"": 1591, ""16"": 1074, ""17"": 616, ""18"": 324, ""19"": 148, ""20"": 95, ""21"": 40, ""22"": 15, ""23"": 9, ""24"": 6, ""25"": 1, ""27"": 1}"
megafly_20_dragonfly_min_random_100000_seed99.log,megafly_20,MegaFly,20,random_100000,99,10100,2020,20,50500,random,100000,100000,100.0,0,5,4.98804,0.133181,0.99995,0.007071,0,26,9.877307,3.12439,3923073.076923,10327713.891629,"{""0"": 5, ""2"": 82, ""4"": 925, ""5"": 98988}","{""0"": 4, ""1"": 28, ""2"": 124, ""3"": 383, ""4"": 1022, ""5"": 2067, ""6"": 3213, ""7"": 4732, ""8"": 5863, ""9"": 6409, ""10"": 6388, ""11"": 5692, ""12"": 4747, ""13"": 3494, ""14"": 2498, ""15"": 1659, ""16"": 998, ""17"": 567, ""18"": 302, ""19"": 157, ""20"": 86, ""21"": 26, ""22"": 19, ""23"": 11, ""24"": 5, ""25"": 5, ""26"": 1}"
megafly_20_dragonfly_min_random_10000_seed13.log,megafly_20,MegaFly,20,random_10000,13,10100,2020,20,50500,random,10000,10000,100.0,0,5,4.9884,0.138085,0.9998,0.014141,0,8,0.987802,0.988643,12749987.5,103269685.670756,"{""0"": 2, ""2"": 6, ""4"": 88, ""5"": 9904}","{""0"": 18666, ""1"": 18725, ""2"": 9283, ""3"": 2928, ""4"": 723, ""5"": 140, ""6"": 31, ""7"": 1, ""8"": 3}"
megafly_20_dragonfly_min_random_10000_seed42.log,megafly_20,MegaFly,20,random_10000,42,10100,2020,20,50500,random,10000,10000,100.0,2,5,4.9888,0.126001,1.0,0.0,0,7,0.987881,0.996326,14571414.285714,103261405.548428,"{""2"": 8, ""4"": 88, ""5"": 9904}","{""0"": 18825, ""1"": 18601, ""2"": 9099, ""3"": 3021, ""4"": 776, ""5"": 150, ""6"": 24, ""7"": 4}"
megafly_20_dragonfly_min_random_10000_seed99.log,megafly_20,MegaFly,20,random_10000,99,10100,2020,20,50500,random,10000,10000,100.0,2,5,4.9837,0.161978,1.0,0.0,0,10,0.986871,0.994791,10199990.0,103367076.669944,"{""2"": 17, ""4"": 112, ""5"": 9871}","{""0"": 18841, ""1"": 18558, ""2"": 9170, ""3"": 2999, ""4"": 750, ""5"": 157, ""6"": 21, ""7"": 3, ""10"": 1}"
megafly_20_dragonfly_min_random_50000_seed13.log,megafly_20,MegaFly,20,random_50000,13,10100,2020,20,50500,random,50000,50000,100.0,0,5,4.98716,0.142111,0.99984,0.012648,0,15,4.937782,2.223856,6799993.333333,20659072.498175,"{""0"": 8, ""2"": 36, ""4"": 494, ""5"": 49462}","{""0"": 356, ""1"": 1837, ""2"": 4438, ""3"": 7254, ""4"": 8901, ""5"": 8787, ""6"": 7296, ""7"": 5163, ""8"": 3259, ""9"": 1719, ""10"": 851, ""11"": 392, ""12"": 170, ""13"": 58, ""14"": 17, ""15"": 2}"
megafly_20_dragonfly_min_random_50000_seed42.log,megafly_20,MegaFly,20,random_50000,42,10100,2020,20,50500,random,50000,50000,100.0,0,5,4.98784,0.136134,0.99998,0.004472,0,18,4.938455,2.227878,5666661.111111,20656256.014628,"{""0"": 1, ""2"": 51, ""4"": 450, ""5"": 49498}","{""0"": 366, ""1"": 1821, ""2"": 4403, ""3"": 7310, ""4"": 8789, ""5"": 8900, ""6"": 7401, ""7"": 5118, ""8"": 3191, ""9"": 1698, ""10"": 834, ""11"": 397, ""12"": 163, ""13"": 74, ""14"": 20, ""15"": 10, ""16"": 4, ""18"": 1}"
